,Id,Begin,End,Task,Length
34,02ab235146,2742.28,2806.88,Hotspot2-C,64.59999999999991
35,02ea782681,10.0,21.618,4MW,11.617999999999999
36,02ea782681,99.404,111.2,4MW-C,11.796000000000006
37,02ea782681,174.44,177.909,MB1,3.468999999999994
38,02ea782681,202.02,209.735,MB2b,7.715000000000003
39,02ea782681,243.977,266.828,MB3-L,22.85099999999997
40,02ea782681,291.882,314.466,MB3-R,22.584000000000003
41,02ea782681,341.99,348.543,MB4,6.552999999999997
42,02ea782681,358.967,367.886,MB5,8.91900000000004
43,02ea782681,381.251,390.695,MB6-R,9.444000000000017
44,02ea782681,404.743,409.869,MB6-L,5.126000000000033
45,02ea782681,427.083,458.852,MB7,31.76899999999995
46,02ea782681,544.511,556.36,MB8,11.849000000000046
47,02ea782681,599.063,629.713,MB9,30.649999999999977
48,02ea782681,663.834,670.458,MB10,6.624000000000024
49,02ea782681,693.736,699.966,MB11,6.230000000000018
50,02ea782681,716.596,721.975,MB12,5.379000000000019
51,02ea782681,760.518,765.328,MB13,4.809999999999945
52,02ea782681,780.235,784.465,MB13,4.230000000000018
53,02ea782681,864.721,875.192,TUG-ST,10.471000000000004
54,02ea782681,891.931,901.59,TUG-ST,9.658999999999992
55,02ea782681,936.601,946.461,TUG-C,9.860000000000014
56,02ea782681,961.955,970.438,TUG-C,8.482999999999947
57,02ea782681,1034.975,1045.327,TUG-DT,10.35200000000009
58,02ea782681,1066.6,1076.18,TUG-DT,9.580000000000155
59,02ea782681,1234.255,1252.953,Turning-ST,18.697999999999865
60,02ea782681,1309.024,1327.066,Turning-C,18.042000000000144
61,02ea782681,1371.396,1392.984,Turning-DT,21.587999999999965
62,02ea782681,1460.821,1472.346,Hotspot1,11.525000000000091
63,02ea782681,1523.775,1535.467,Hotspot1-C,11.692000000000007
64,02ea782681,1570.318,1578.647,Hotspot2,8.32899999999995
65,02ea782681,1610.038,1619.07,Hotspot2-C,9.031999999999925
66,06414383cf,10.0,34.86,4MW,24.86
67,06414383cf,110.783,134.394,4MW-C,23.611000000000004
68,06414383cf,215.396,233.757,TUG-ST,18.36100000000002
69,06414383cf,249.763,265.269,TUG-ST,15.506
70,06414383cf,291.61,309.583,4MW-C,17.973000000000013
71,06414383cf,370.363,390.507,TUG-DT,20.144000000000005
72,06414383cf,432.252,456.94,TUG-DT,24.687999999999988
73,06414383cf,543.125,667.424,Turning-ST,124.29899999999998
74,06414383cf,787.339,871.176,Turning-DT,83.83699999999999
75,06414383cf,960.864,986.749,Hotspot1,25.88499999999999
76,06414383cf,1042.607,1081.249,Hotspot2,38.64200000000005
77,092b4c1819,10.0,23.664,4MW,13.664000000000001
78,092b4c1819,126.188,138.196,TUG-ST,12.007999999999996
79,092b4c1819,151.155,162.494,TUG-ST,11.338999999999999
80,092b4c1819,270.928,286.59,TUG-DT,15.661999999999978
81,092b4c1819,307.46,321.964,TUG-DT,14.504000000000019
82,092b4c1819,499.978,539.329,Turning-ST,39.35099999999994
83,092b4c1819,1495.211,1540.236,Turning-DT,45.02500000000009
84,092b4c1819,1735.976,1751.385,Hotspot1,15.408999999999878
85,092b4c1819,1781.765,1816.599,Hotspot2,34.83399999999983
86,0a900ed8a2,10.0,190.88,Rest1,180.88
87,0a900ed8a2,201.52,261.84,Rest2,60.319999999999965
88,0a900ed8a2,347.24,358.96,4MW,11.71999999999997
89,0a900ed8a2,407.44,419.28,4MW-C,11.839999999999975
90,0a900ed8a2,537.36,539.12,MB1,1.759999999999991
91,0a900ed8a2,558.12,565.52,MB2a,7.399999999999977
92,0a900ed8a2,567.76,572.4,MB2b,4.639999999999986
93,0a900ed8a2,596.68,621.4,MB3-L,24.720000000000027
94,0a900ed8a2,629.88,653.12,MB3-L,23.24000000000001
95,0a900ed8a2,657.28,680.88,MB3-R,23.600000000000023
96,0a900ed8a2,688.36,705.6,MB3-R,17.24000000000001
97,0a900ed8a2,777.96,779.36,MB4,1.3999999999999773
98,0a900ed8a2,794.44,796.28,MB5,1.8399999999999181
99,0a900ed8a2,806.88,808.32,MB6-R,1.4400000000000546
100,0a900ed8a2,816.32,817.76,MB6-L,1.4399999999999409
101,0a900ed8a2,841.04,871.76,MB7,30.720000000000027
102,0a900ed8a2,893.24,924.28,MB8,31.039999999999964
103,0a900ed8a2,956.12,986.64,MB9,30.519999999999982
104,0a900ed8a2,1050.0,1071.04,MB10,21.039999999999964
105,0a900ed8a2,1091.8,1102.36,MB11,10.559999999999945
106,0a900ed8a2,1147.24,1151.76,MB12,4.519999999999982
107,0a900ed8a2,1184.734,1193.92,MB13,9.18600000000015
108,0a900ed8a2,1301.68,1312.2,TUG-ST,10.519999999999982
109,0a900ed8a2,1323.92,1333.32,TUG-ST,9.399999999999864
110,0a900ed8a2,1358.68,1371.56,TUG-DT,12.879999999999882
111,0a900ed8a2,1391.16,1403.28,TUG-DT,12.11999999999989
112,0a900ed8a2,1445.8,1455.2,TUG-C,9.400000000000091
113,0a900ed8a2,1463.117,1471.8,TUG-C,8.682999999999993
114,0a900ed8a2,1540.52,1557.4,Turning-ST,16.88000000000011
115,0a900ed8a2,1581.48,1599.68,Turning-DT,18.200000000000045
116,0a900ed8a2,1643.221,1661.92,Turning-C,18.69900000000007
117,0a900ed8a2,1732.28,1742.88,Hotspot1,10.600000000000136
118,0a900ed8a2,1776.88,1787.6,Hotspot1-C,10.7199999999998
119,0a900ed8a2,1840.389,1883.56,Hotspot2,43.17100000000005
120,0a900ed8a2,1949.2,1990.36,Hotspot2-C,41.159999999999854
121,0c55be4384,10.0,27.434,4MW,17.434
122,0c55be4384,104.863,123.088,4MW-C,18.224999999999994
123,0c55be4384,300.033,318.246,TUG-ST,18.212999999999965
124,0c55be4384,330.954,346.993,TUG-ST,16.038999999999987
125,0c55be4384,397.057,417.455,TUG-DT,20.397999999999968
126,0c55be4384,446.136,461.935,TUG-DT,15.798999999999978
127,0c55be4384,736.701,797.729,Turning-ST,61.02800000000002
128,0c55be4384,925.32,1012.995,Turning-DT,87.67499999999995
129,0c55be4384,1200.193,1215.066,Hotspot1,14.873000000000047
130,0d7ab3a9f9,10.0,26.914,TUG-ST,16.914
131,0d7ab3a9f9,34.97,49.222,TUG-ST,14.252000000000002
132,0d7ab3a9f9,82.74,95.871,TUG-C,13.131
133,0d7ab3a9f9,141.985,160.22,TUG-DT,18.234999999999985
134,0d7ab3a9f9,180.492,199.235,TUG-DT,18.743000000000023
135,0d7ab3a9f9,469.063,598.533,Turning-ST,129.47000000000003
136,0d7ab3a9f9,638.165,734.832,Turning-DT,96.66700000000003
137,0d7ab3a9f9,852.931,887.126,Hotspot1,34.194999999999936
138,0d7ab3a9f9,911.198,946.848,Hotspot2,35.64999999999998
139,0eaac04f17,10.0,25.722,4MW,15.722000000000001
140,0eaac04f17,169.375,188.053,4MW-C,18.677999999999997
141,0eaac04f17,323.87,344.74,TUG-ST,20.870000000000005
142,0eaac04f17,359.177,375.934,TUG-ST,16.757000000000005
143,0eaac04f17,435.088,456.047,TUG-DT,20.959000000000003
144,0eaac04f17,477.211,500.105,Turning-DT,22.894000000000005
145,0eaac04f17,554.394,575.354,TUG-C,20.960000000000036
146,0eaac04f17,595.325,614.266,TUG-C,18.940999999999917
147,0eaac04f17,877.515,948.182,Turning-ST,70.66700000000003
148,0eaac04f17,1022.674,1168.421,Turning-DT,145.74700000000007
149,0eaac04f17,1372.463,1446.195,Turning-C,73.73199999999997
150,0eaac04f17,1596.546,1617.069,Hotspot1,20.52299999999991
151,0eaac04f17,1761.276,1781.825,Hotspot1-C,20.548999999999978
152,0eaac04f17,1891.088,1910.334,Hotspot2,19.246000000000095
153,0eaac04f17,1947.268,1966.208,Hotspot2-C,18.940000000000055
154,0ec76d2d8e,10.0,23.246,4MW,13.245999999999999
155,0ec76d2d8e,131.291,134.283,MB1,2.9919999999999902
156,0ec76d2d8e,170.641,177.809,MB2b,7.168000000000006
157,0ec76d2d8e,225.901,229.471,MB3-L,3.569999999999993
158,0ec76d2d8e,256.253,258.365,MB3-L,2.112000000000023
159,0ec76d2d8e,274.187,279.474,MB3-R,5.286999999999978
160,0ec76d2d8e,292.084,296.385,MB3-R,4.300999999999988
161,0ec76d2d8e,347.968,354.967,MB4,6.998999999999967
162,0ec76d2d8e,375.931,381.513,MB5,5.581999999999994
163,0ec76d2d8e,406.866,412.658,MB6-R,5.79200000000003
164,0ec76d2d8e,423.349,431.149,MB6-L,7.800000000000011
165,0ec76d2d8e,459.17,489.24,MB7,30.069999999999993
166,0ec76d2d8e,588.975,590.58,MB8,1.6050000000000182
167,0ec76d2d8e,645.9,677.113,MB9,31.21300000000008
168,0ec76d2d8e,718.794,726.645,MB10,7.850999999999999
169,0ec76d2d8e,771.348,779.885,MB11,8.537000000000035
170,0ec76d2d8e,803.656,809.745,MB12,6.0890000000000555
171,0ec76d2d8e,857.643,863.17,MB13,5.52699999999993
172,0ec76d2d8e,953.053,966.11,TUG-ST,13.057000000000016
173,0ec76d2d8e,980.032,992.6,TUG-ST,12.567999999999984
174,0ec76d2d8e,1112.182,1128.878,TUG-DT,16.695999999999913
175,0ec76d2d8e,1149.665,1166.686,TUG-DT,17.020999999999958
176,0ec76d2d8e,1230.845,1259.98,Turning-ST,29.13499999999999
177,0ec76d2d8e,1286.55,1325.041,Turning-DT,38.490999999999985
178,0ec76d2d8e,1432.401,1445.827,Hotspot1,13.42599999999993
179,0ec76d2d8e,1487.6,1500.589,Hotspot2,12.989000000000033
180,0ec76d2d8e,1558.151,1581.532,Hotspot2,23.380999999999858
181,139f60d29b,10.0,23.989,4MW,13.989
182,139f60d29b,93.321,104.15,TUG-ST,10.829000000000008
183,139f60d29b,117.551,131.101,TUG-ST,13.549999999999997
184,139f60d29b,196.881,221.021,TUG-DT,24.139999999999986
185,139f60d29b,250.05,267.272,TUG-DT,17.22199999999998
186,139f60d29b,406.355,435.24,Turning-ST,28.88499999999999
187,139f60d29b,509.387,544.525,Turning-DT,35.13799999999998
188,139f60d29b,682.709,703.278,Hotspot1,20.569000000000074
189,139f60d29b,836.138,927.614,Hotspot2,91.476
190,13a4fe5159,10.0,24.562,4MW,14.562000000000001
191,13a4fe5159,94.28,111.883,4MW-C,17.602999999999994
192,13a4fe5159,249.16,264.92,TUG-ST,15.76000000000002
193,13a4fe5159,278.56,294.123,TUG-ST,15.562999999999988
194,13a4fe5159,350.04,366.52,TUG-DT,16.47999999999996
195,13a4fe5159,392.04,407.64,TUG-DT,15.599999999999966
196,13a4fe5159,461.2,478.12,TUG-C,16.920000000000016
197,13a4fe5159,493.32,511.211,TUG-C,17.89100000000002
198,13a4fe5159,659.12,777.96,Turning-ST,118.84000000000003
199,13a4fe5159,862.08,1089.12,Turning-DT,227.03999999999985
200,13a4fe5159,1299.04,1362.44,Turning-C,63.40000000000009
201,13a4fe5159,1509.4,1523.84,Hotspot1,14.439999999999827
202,13a4fe5159,1568.92,1586.506,Hotspot1-C,17.586000000000013
203,13a4fe5159,1670.24,1761.88,Hotspot2,91.6400000000001
204,13a4fe5159,1790.84,1882.16,Hotspot2-C,91.32000000000016
205,15508c7f41,10.0,26.051,4MW,16.051
206,15508c7f41,81.243,87.802,MB1,6.559000000000012
207,15508c7f41,110.34,117.751,MB2b,7.411000000000001
208,15508c7f41,150.375,154.5,MB3-L,4.125
209,15508c7f41,163.215,168.142,MB3-L,4.9269999999999925
210,15508c7f41,176.136,179.867,MB3-R,3.7309999999999945
211,15508c7f41,187.41,190.517,MB3-R,3.1069999999999993
212,15508c7f41,222.454,228.089,MB4,5.634999999999991
213,15508c7f41,251.757,262.56,MB5,10.802999999999997
214,15508c7f41,267.572,277.192,MB6-L,9.620000000000005
215,15508c7f41,289.611,297.927,MB6-R,8.316000000000031
216,15508c7f41,328.811,360.808,MB7,31.997000000000014
217,15508c7f41,425.71,430.428,MB8,4.718000000000018
218,15508c7f41,463.088,495.558,MB9,32.46999999999997
219,15508c7f41,547.448,555.292,MB10,7.844000000000051
220,15508c7f41,583.424,592.428,MB11,9.004000000000019
221,15508c7f41,609.752,617.69,MB12,7.938000000000102
222,15508c7f41,657.699,664.488,MB13,6.789000000000101
223,15508c7f41,737.822,752.85,TUG-ST,15.02800000000002
224,15508c7f41,766.284,781.844,TUG-ST,15.56000000000006
225,15508c7f41,815.077,830.675,TUG-DT,15.597999999999956
226,15508c7f41,855.645,870.226,TUG-DT,14.581000000000017
227,15508c7f41,1005.265,1035.134,Turning-ST,29.869000000000028
228,15508c7f41,1233.096,1263.731,Turning-DT,30.63499999999999
229,18e7abc37e,10.0,21.68,4MW,11.68
230,18e7abc37e,119.72,131.04,TUG-ST,11.319999999999993
231,18e7abc37e,140.52,150.2,TUG-ST,9.679999999999978
232,18e7abc37e,200.24,213.32,TUG-DT,13.079999999999984
233,18e7abc37e,230.44,242.8,TUG-DT,12.360000000000014
234,18e7abc37e,385.0,404.04,Turning-ST,19.04000000000002
235,18e7abc37e,439.12,456.4,Turning-DT,17.279999999999973
236,18e7abc37e,560.36,573.76,Hotspot1,13.399999999999977
237,18e7abc37e,674.52,740.76,Hotspot2,66.24000000000001
238,1b3bc93401,10.0,191.12,Rest1,181.12
239,1b3bc93401,206.72,267.52,Rest2,60.79999999999998
240,1b3bc93401,380.96,400.12,4MW,19.160000000000025
241,1b3bc93401,462.64,483.12,4MW-C,20.480000000000018
242,1b3bc93401,572.64,589.6,TUG-ST,16.960000000000036
243,1b3bc93401,598.24,615.96,TUG-ST,17.720000000000027
244,1b3bc93401,660.68,677.64,TUG-DT,16.960000000000036
245,1b3bc93401,699.68,717.16,TUG-DT,17.480000000000018
246,1b3bc93401,749.44,766.8,TUG-C,17.3599999999999
247,1b3bc93401,774.36,791.4,TUG-C,17.039999999999964
248,1b3bc93401,881.84,964.6,Turning-ST,82.75999999999999
249,1b3bc93401,1016.4,1125.44,Turning-DT,109.04000000000008
250,1b3bc93401,1275.6,1348.68,Turning-C,73.08000000000015
251,1b3bc93401,1463.8,1483.52,Hotspot1,19.720000000000027
252,1b3bc93401,1515.0,1537.6,Hotspot1-C,22.59999999999991
253,1b3bc93401,1649.0,1676.8,Hotspot2,27.799999999999955
254,1b3bc93401,1724.84,1758.52,Hotspot2-C,33.680000000000064
255,1d99c2eecf,10.0,28.473,4MW,18.473
256,1d99c2eecf,99.621,106.873,MB1,7.2520000000000095
257,1d99c2eecf,147.133,154.521,MB2a,7.387999999999977
258,1d99c2eecf,159.082,165.542,MB2b,6.460000000000008
259,1d99c2eecf,214.986,221.601,MB3-R,6.615000000000009
260,1d99c2eecf,233.643,240.623,MB3-L,6.97999999999999
261,1d99c2eecf,250.441,263.333,MB3-L,12.892000000000024
262,1d99c2eecf,286.398,297.286,MB3-R,10.887999999999977
263,1d99c2eecf,366.194,367.876,MB4,1.6819999999999595
264,1d99c2eecf,403.183,408.312,MB5,5.129000000000019
265,1d99c2eecf,440.555,445.762,MB6-R,5.206999999999994
266,1d99c2eecf,470.239,474.469,MB6-L,4.230000000000018
267,1d99c2eecf,530.71,561.911,MB7,31.200999999999908
268,1d99c2eecf,603.951,609.081,MB8,5.1299999999999955
269,1d99c2eecf,671.981,684.211,MB9,12.230000000000018
270,1d99c2eecf,738.691,759.361,MB10,20.66999999999996
271,1d99c2eecf,787.699,808.739,MB11,21.040000000000077
272,1d99c2eecf,864.778,871.678,MB12,6.899999999999977
273,1d99c2eecf,901.433,910.183,MB13,8.75
274,1d99c2eecf,989.705,1015.64,TUG-ST,25.934999999999945
275,1d99c2eecf,1026.238,1052.469,TUG-ST,26.230999999999995
276,1d99c2eecf,1080.479,1109.009,TUG-DT,28.529999999999973
277,1d99c2eecf,1143.913,1176.339,TUG-DT,32.42599999999993
278,1d99c2eecf,1226.577,1270.574,Turning-ST,43.99700000000007
279,1d99c2eecf,1289.744,1344.319,Turning-DT,54.575000000000045
280,1d99c2eecf,1410.37,1429.526,Hotspot1,19.156000000000176
281,1d99c2eecf,1467.677,1535.402,Hotspot2,67.72500000000014
282,1e8d55d48d,10.0,190.16,Rest1,180.16
283,1e8d55d48d,369.36,429.56,Rest2,60.19999999999999
284,1e8d55d48d,579.96,594.52,4MW,14.559999999999945
285,1e8d55d48d,681.72,697.76,4MW-C,16.039999999999964
286,1e8d55d48d,778.865,792.88,TUG-ST,14.014999999999986
287,1e8d55d48d,811.93,825.16,TUG-ST,13.230000000000018
288,1e8d55d48d,893.64,913.24,TUG-DT,19.600000000000023
289,1e8d55d48d,953.04,973.48,TUG-DT,20.440000000000055
290,1e8d55d48d,1025.756,1040.8,TUG-C,15.043999999999869
291,1e8d55d48d,1059.0,1073.8,TUG-C,14.799999999999955
292,1e8d55d48d,1158.042,1210.52,Turning-ST,52.478000000000065
293,1e8d55d48d,1249.16,1344.56,Turning-DT,95.39999999999986
294,1e8d55d48d,1404.321,1475.76,Turning-C,71.43900000000008
295,1e8d55d48d,1609.296,1626.24,Hotspot1,16.94399999999996
296,1e8d55d48d,1656.637,1675.2,Hotspot1-C,18.563000000000102
297,1e8d55d48d,1843.96,1885.04,Hotspot2,41.07999999999993
298,1e8d55d48d,1905.884,1969.92,Hotspot2-C,64.03600000000006
299,1ff78d55e9,10.0,190.003,Rest1,180.003
300,1ff78d55e9,238.902,299.302,Rest2,60.400000000000034
301,1ff78d55e9,562.702,580.782,4MW,18.08000000000004
302,1ff78d55e9,705.102,727.582,TUG-ST,22.480000000000018
303,1ff78d55e9,748.062,766.702,TUG-ST,18.639999999999986
304,1ff78d55e9,826.217,848.022,TUG-DT,21.805000000000064
305,1ff78d55e9,881.502,906.502,TUG-DT,25.0
306,1ff78d55e9,1040.182,1255.993,Turning-ST,215.81099999999992
307,1ff78d55e9,1459.262,1667.542,Turning-DT,208.27999999999997
308,1ff78d55e9,1867.262,1883.782,Hotspot1,16.519999999999982
309,1ff78d55e9,2029.142,2243.142,Hotspot2,213.99999999999977
310,2054f1d5df,10.0,66.68,4MW,56.68000000000001
311,2054f1d5df,152.6,219.2,4MW-C,66.6
312,2054f1d5df,355.679,435.88,TUG-ST,80.20100000000002
313,2054f1d5df,461.6,545.36,TUG-ST,83.75999999999999
314,2054f1d5df,645.6,691.4,TUG-DT,45.799999999999955
315,2054f1d5df,719.56,769.36,TUG-DT,49.80000000000007
316,2054f1d5df,825.64,909.48,TUG-C,83.84000000000003
317,2054f1d5df,929.263,984.08,TUG-C,54.81700000000001
318,2054f1d5df,1110.96,1209.4,Turning-ST,98.44000000000005
319,2054f1d5df,1305.173,1386.44,Turning-DT,81.26700000000005
320,2054f1d5df,1517.6,1618.48,Turning-C,100.88000000000011
321,2054f1d5df,1862.88,1904.0,Hotspot1,41.11999999999989
322,2054f1d5df,1944.92,1987.32,Hotspot1-C,42.399999999999864
323,2054f1d5df,2071.12,2209.44,Hotspot2,138.32000000000016
324,2054f1d5df,2250.84,2430.2,Hotspot2-C,179.35999999999967
325,28209b9006,10.0,190.56,Rest1,180.56
326,28209b9006,224.88,285.44,Rest2,60.56
327,28209b9006,585.8,598.692,4MW,12.892000000000053
328,28209b9006,680.48,693.32,TUG-ST,12.840000000000032
329,28209b9006,701.2,714.44,TUG-ST,13.240000000000009
330,28209b9006,785.32,799.52,TUG-DT,14.199999999999932
331,28209b9006,827.56,841.84,TUG-DT,14.280000000000086
332,28209b9006,967.76,1007.88,Turning-ST,40.120000000000005
333,28209b9006,1085.76,1135.36,Turning-DT,49.59999999999991
334,28209b9006,1320.48,1333.72,Hotspot1,13.240000000000009
335,28209b9006,1469.2,1536.36,Hotspot2,67.15999999999985
336,285c2210b3,10.0,190.72,Rest1,180.72
337,285c2210b3,203.32,263.68,Rest2,60.360000000000014
338,285c2210b3,429.16,442.0,4MW,12.839999999999975
339,285c2210b3,483.36,496.24,4MW-C,12.879999999999995
340,285c2210b3,627.52,629.4,MB1,1.8799999999999955
341,285c2210b3,646.48,652.28,MB2a,5.7999999999999545
342,285c2210b3,654.52,660.36,MB2b,5.840000000000032
343,285c2210b3,695.0,718.48,MB3-R,23.480000000000018
344,285c2210b3,730.12,753.28,MB3-R,23.159999999999968
345,285c2210b3,759.64,783.4,MB3-L,23.75999999999999
346,285c2210b3,788.76,814.28,MB3-L,25.519999999999982
347,285c2210b3,850.755,852.48,MB4,1.7250000000000227
348,285c2210b3,863.72,865.72,MB5,2.0
349,285c2210b3,890.52,892.12,MB6-L,1.6000000000000227
350,285c2210b3,912.44,915.28,MB6-R,2.839999999999918
351,285c2210b3,944.92,975.64,MB7,30.720000000000027
352,285c2210b3,1008.72,1039.56,MB8,30.839999999999918
353,285c2210b3,1076.08,1106.68,MB9,30.600000000000136
354,285c2210b3,1172.76,1183.12,MB10,10.3599999999999
355,285c2210b3,1205.08,1215.6,MB11,10.519999999999982
356,285c2210b3,1283.84,1289.48,MB12,5.6400000000001
357,285c2210b3,1310.48,1322.2,MB13,11.720000000000027
358,285c2210b3,1410.08,1422.04,TUG-ST,11.960000000000036
359,285c2210b3,1430.636,1442.04,TUG-ST,11.403999999999996
360,285c2210b3,1476.84,1489.88,TUG-DT,13.040000000000191
361,285c2210b3,1509.84,1522.24,TUG-DT,12.400000000000091
362,285c2210b3,1557.72,1569.0,TUG-C,11.279999999999973
363,285c2210b3,1577.428,1588.2,TUG-C,10.771999999999935
364,285c2210b3,1678.16,1698.08,Turning-ST,19.919999999999845
365,285c2210b3,1719.04,1739.08,Turning-DT,20.039999999999964
366,285c2210b3,1772.0,1790.2,Turning-C,18.200000000000045
367,285c2210b3,1887.992,1900.44,Hotspot1,12.448000000000093
368,285c2210b3,1933.08,1945.2,Hotspot1-C,12.120000000000118
369,285c2210b3,2005.41,2036.72,Hotspot2,31.309999999999945
370,285c2210b3,2068.732,2100.44,Hotspot2-C,31.708000000000084
371,296c84448e,10.0,190.68,Rest1,180.68
372,296c84448e,205.0,265.76,Rest2,60.75999999999999
373,296c84448e,457.68,472.16,4MW,14.480000000000018
374,296c84448e,506.84,520.88,4MW-C,14.04000000000002
375,296c84448e,633.24,635.2,MB1,1.9600000000000364
376,296c84448e,659.04,674.24,MB2a,15.200000000000045
377,296c84448e,678.88,693.76,MB2b,14.879999999999995
378,296c84448e,748.12,755.2,MB3-L,7.080000000000041
379,296c84448e,766.08,776.16,MB3-L,10.079999999999927
380,296c84448e,792.04,807.0,MB3-R,14.960000000000036
381,296c84448e,819.68,825.68,MB3-R,6.0
382,296c84448e,863.36,864.56,MB4,1.1999999999999318
383,296c84448e,884.0,886.2,MB5,2.2000000000000455
384,296c84448e,902.36,904.48,MB6-R,2.1200000000000045
385,296c84448e,918.8,920.32,MB6-L,1.5200000000000955
386,296c84448e,973.12,1003.64,MB7,30.519999999999982
387,296c84448e,1044.92,1075.8,MB8,30.87999999999988
388,296c84448e,1149.28,1179.4,MB9,30.12000000000012
389,296c84448e,1290.56,1308.36,MB10,17.799999999999955
390,296c84448e,1327.84,1345.6,MB11,17.75999999999999
391,296c84448e,1404.72,1410.88,MB12,6.160000000000082
392,296c84448e,1443.2,1460.88,MB13,17.680000000000064
393,296c84448e,1714.16,1727.84,TUG-ST,13.679999999999836
394,296c84448e,1746.84,1760.36,TUG-ST,13.519999999999982
395,296c84448e,1796.56,1811.0,TUG-DT,14.440000000000055
396,296c84448e,1833.64,1847.84,TUG-DT,14.199999999999818
397,296c84448e,1888.68,1901.64,TUG-C,12.960000000000036
398,296c84448e,1908.08,1921.44,TUG-C,13.360000000000127
399,296c84448e,2005.16,2040.76,Turning-ST,35.59999999999991
400,296c84448e,2070.32,2113.88,Turning-DT,43.559999999999945
401,296c84448e,2170.72,2207.88,Turning-C,37.16000000000031
402,296c84448e,2358.4,2370.12,Hotspot1,11.7199999999998
403,296c84448e,2396.32,2407.88,Hotspot1-C,11.559999999999945
404,296c84448e,2481.96,2541.52,Hotspot2,59.559999999999945
405,296c84448e,2575.52,2635.16,Hotspot2-C,59.63999999999987
406,2a01c919c0,10.0,190.92,Rest1,180.92
407,2a01c919c0,203.92,264.6,Rest2,60.680000000000035
408,2a01c919c0,391.64,404.16,4MW,12.520000000000039
409,2a01c919c0,501.12,503.2,MB1,2.079999999999984
410,2a01c919c0,515.08,520.64,MB2a,5.559999999999945
411,2a01c919c0,532.04,538.04,MB2b,6.0
412,2a01c919c0,561.8,568.24,MB3-R,6.440000000000055
413,2a01c919c0,578.0,590.6,MB3-R,12.600000000000023
414,2a01c919c0,598.64,622.44,MB3-L,23.800000000000068
415,2a01c919c0,630.8,642.92,MB3-L,12.120000000000005
416,2a01c919c0,697.08,698.76,MB4,1.67999999999995
417,2a01c919c0,751.24,753.52,MB5,2.2799999999999727
418,2a01c919c0,775.44,778.64,MB6-R,3.199999999999932
419,2a01c919c0,799.24,801.68,MB6-L,2.439999999999941
420,2a01c919c0,855.32,886.8,MB7,31.479999999999905
421,2a01c919c0,920.72,951.8,MB8,31.079999999999927
422,2a01c919c0,988.04,1018.32,MB9,30.280000000000086
423,2a01c919c0,1100.72,1114.24,MB10,13.519999999999982
424,2a01c919c0,1129.28,1146.4,MB11,17.12000000000012
425,2a01c919c0,1200.48,1204.52,MB12,4.039999999999964
426,2a01c919c0,1224.36,1230.4,MB13,6.040000000000191
427,2a01c919c0,1316.0,1326.12,TUG-ST,10.11999999999989
428,2a01c919c0,1335.48,1345.24,TUG-ST,9.759999999999991
429,2a01c919c0,1385.88,1400.4,TUG-DT,14.519999999999982
430,2a01c919c0,1420.6,1433.48,TUG-DT,12.88000000000011
431,2a01c919c0,1519.8,1537.76,Turning-ST,17.960000000000036
432,2a01c919c0,1568.6,1593.88,Turning-DT,25.2800000000002
433,2a01c919c0,1709.28,1719.16,Hotspot1,9.88000000000011
